rank,lemma,PoS,freq,synonym,synset,random
710,top,n,136658,elevation,Synset('acme.n.01'),urtica
711,difficult,a,136474,hard,Synset('difficult.a.01'),gyroscopic
712,close,v,136431,shut,Synset('close.v.01'),catcall
713,language,n,136124,speech,Synset('speech.n.02'),dromaius
714,window,n,136043,windowpane,Synset('windowpane.n.01'),alidade
715,response,n,135942,reaction,Synset('reaction.n.03'),paralogism
716,population,n,135733,universe,Synset('population.n.03'),fetoscopy
717,lie,v,135712,dwell,Synset('dwell.v.02'),plank
718,tree,n,135666,tree,Synset('tree.n.03'),radical
719,park,n,135440,park,Synset('park.n.04'),reichstein
720,worker,n,135244,doer,Synset('actor.n.02'),nahuatl
721,draw,v,135022,quarter,Synset('draw.v.23'),horn
722,plan,v,135011,design,Synset('plan.v.03'),remainder
723,drop,v,134220,sink,Synset('sink.v.01'),skewer
724,push,v,134206,press,Synset('press.v.11'),catch
725,earth,n,134202,earth,Synset('earth.n.04'),turkmenia
726,cause,n,133998,campaign,Synset('campaign.n.02'),volcanism
728,private,a,133907,secret,Synset('secret.s.05'),tartarean
730,race,n,133182,subspecies,Synset('subspecies.n.01'),toggle
732,letter,n,132828,missive,Synset('letter.n.01'),mugwort
734,gun,n,132572,torpedo,Synset('gunman.n.01'),bedder
735,simple,a,132004,childlike,Synset('childlike.s.02'),animatistic
736,course,n,131911,class,Synset('course.n.01'),squaretail
737,wonder,v,131649,marvel,Synset('wonder.v.03'),fissure
738,involve,v,131275,regard,Synset('involve.v.01'),squeal
739,hell,n,131265,sin,Synset('sin.n.06'),upstager
740,poor,a,131105,inadequate,Synset('inadequate.s.02'),other
742,answer,n,130534,response,Synset('answer.n.01'),anastomosis
744,administration,n,130297,presidency,Synset('presidency.n.01'),flaxedil
745,common,a,130294,usual,Synset('common.s.04'),tertian
747,hard,r,129919,heavily,Synset('heavily.r.07'),surreptitiously
748,message,n,129799,substance,Synset('message.n.02'),deadliness
749,song,n,129648,vocal,Synset('song.n.01'),glutelin
750,enjoy,v,129575,delight,Synset('delight.v.02'),recover
751,similar,a,129272,alike,Synset('alike.a.01'),mercantile
752,congress,n,128923,congress,Synset('congress.n.01'),shock
753,attack,n,128893,approach,Synset('approach.n.01'),playbill
754,past,a,128832,preceding,Synset('past.s.02'),estrogenic
755,hot,a,128310,spicy,Synset('hot.s.09'),correlative
756,seek,v,128234,search,Synset('search.v.01'),ulcerate
757,amount,n,128075,sum,Synset('sum.n.01'),myringoplasty
758,analysis,n,128029,psychoanalysis,Synset('psychoanalysis.n.01'),lough
759,store,n,127984,shop,Synset('shop.n.01'),slot
760,defense,n,127924,defence,Synset('defense.n.04'),dissembling
761,bill,n,127919,flyer,Synset('circular.n.01'),lepidothamnus
763,cell,n,127818,cadre,Synset('cell.n.04'),threat
765,performance,n,127318,operation,Synset('operation.n.08'),bivouac
766,hospital,n,127317,infirmary,Synset('hospital.n.01'),cabriolet
767,bed,n,127232,layer,Synset('layer.n.01'),anthemis
768,board,n,127202,panel,Synset('control_panel.n.01'),echinocactus
770,century,n,126668,c,Synset('hundred.n.01'),jakes
771,summer,n,126418,summertime,Synset('summer.n.01'),mumbai
772,material,n,126254,fabric,Synset('fabric.n.01'),jeroboam
773,individual,n,125578,someone,Synset('person.n.01'),catheter
774,recently,r,125532,latterly,Synset('recently.r.01'),pitilessly
775,example,n,125442,instance,Synset('example.n.01'),paliurus
776,represent,v,125330,play,Synset('act.v.03'),set
777,fill,v,125249,occupy,Synset('occupy.v.03'),address
778,state,v,125064,tell,Synset('state.v.01'),spy
779,place,v,124900,commit,Synset('invest.v.01'),culminate
780,animal,n,124835,fauna,Synset('animal.n.01'),reclamation
781,fail,v,124675,break,Synset('fail.v.04'),lignify
782,factor,n,123915,constituent,Synset('component.n.01'),universal
783,natural,a,123788,rude,Synset('natural.s.07'),unhazardous
784,sir,n,123629,sir,Synset('sir.n.02'),decile
785,agency,n,123524,means,Synset('means.n.01'),pavarotti
786,usually,r,123303,ordinarily,Synset('normally.r.01'),peradventure
787,significant,a,123040,substantial,Synset('significant.s.02'),glazed
788,help,n,123017,assistance,Synset('aid.n.02'),mirror
789,ability,n,122943,power,Synset('ability.n.02'),unraveller
790,mile,n,122899,mi,Synset('mile.n.01'),eyedness
791,statement,n,122852,command,Synset('instruction.n.04'),reuben
792,entire,a,122397,intact,Synset('entire.s.04'),original
793,democrat,n,122325,populist,Synset('democrat.n.02'),haircut
794,floor,n,122291,story,Synset('floor.n.02'),landscape
795,serious,a,122251,good,Synset('good.s.16'),allotted
796,career,n,122177,vocation,Synset('career.n.01'),salute
797,dollar,n,121984,clam,Synset('dollar.n.02'),elijah
799,sex,n,121352,sexuality,Synset('sex.n.04'),robbins
800,compare,v,120978,liken,Synset('compare.v.03'),infuscate
801,south,n,120894,s,Synset('south.n.03'),backplate
802,forward,r,120845,forwards,Synset('forward.r.01'),ravingly
803,subject,n,120773,case,Synset('subject.n.06'),shtick
804,financial,a,120726,fiscal,Synset('fiscal.a.01'),quadrate
805,identify,v,120690,place,Synset('identify.v.01'),inoculate
807,decade,n,120539,x,Synset('ten.n.01'),coreference
808,bit,n,120467,snatch,Synset('snatch.n.01'),galton
809,reduce,v,120399,abridge,Synset('abridge.v.01'),churn
810,sister,n,120346,sister,Synset('sister.n.02'),profiteer
811,quality,n,120236,lineament,Synset('quality.n.03'),festoon
812,quickly,r,120136,promptly,Synset('promptly.r.01'),hastily
813,act,v,119650,play,Synset('act.v.10'),beat
814,press,n,119485,pressing,Synset('press.n.09'),mahayanist
815,worry,v,119256,occupy,Synset('concern.v.02'),drive
816,accept,v,119245,take,Synset('accept.v.08'),maim
817,enter,v,119119,record,Synset('record.v.01'),mature
818,mention,v,119033,cite,Synset('mention.v.03'),reflect
819,sound,n,119028,audio,Synset('audio.n.01'),quackery
820,thus,r,118653,so,Synset('thus.r.02'),dramatically
821,plant,n,118323,works,Synset('plant.n.01'),characterization
822,movement,n,118118,motion,Synset('motion.n.06'),autopilot
823,scene,n,118003,picture,Synset('picture.n.04'),isometropia
824,section,n,117170,incision,Synset('incision.n.02'),parable
825,treatment,n,116893,intervention,Synset('treatment.n.01'),troika
826,wish,v,116884,bid,Synset('wish.v.06'),descale
827,benefit,n,116806,welfare,Synset('benefit.n.02'),topcoat
829,west,n,116683,west,Synset('west.n.07'),keynesianism
830,candidate,n,116347,prospect,Synset('candidate.n.02'),statesman
831,approach,n,116173,access,Synset('access.n.03'),astaire
832,determine,v,116138,decide,Synset('decide.v.01'),uncork
833,resource,n,116078,resourcefulness,Synset('resource.n.03'),portraitist
834,claim,v,116020,take,Synset('claim.v.04'),misinterpret
835,answer,v,115956,resolve,Synset('answer.v.04'),surtax
836,prove,v,115910,raise,Synset('raise.v.15'),kill
837,sort,n,115486,form,Synset('kind.n.01'),finger
839,size,n,115388,sizing,Synset('size.n.03'),wac
841,knowledge,n,115356,noesis,Synset('cognition.n.01'),hygrophorus
842,rather,r,115104,quite,Synset('quite.r.01'),inexactly
843,hang,v,114959,fall,Synset('hang.v.05'),laminate
844,sport,n,114894,variation,Synset('mutant.n.01'),eurasian
845,tv,n,114859,telecasting,Synset('television.n.01'),sloganeer
846,loss,n,114630,release,Synset('passing.n.02'),transfer
847,argue,v,114425,debate,Synset('argue.v.02'),behove
848,left,a,114320,remaining,Synset('leftover.s.01'),cashable
849,note,n,114251,line,Synset('note.n.02'),mockery
850,meeting,n,114209,confluence,Synset('confluence.n.01'),miller
851,skill,n,113912,attainment,Synset('skill.n.01'),signorina
852,card,n,113472,scorecard,Synset('card.n.08'),castration
853,feeling,n,113414,touch,Synset('touch.n.10'),noun
855,degree,n,113046,grade,Synset('degree.n.01'),last
856,crime,n,112978,offence,Synset('crime.n.01'),overprint
858,sign,n,112603,signboard,Synset('signboard.n.01'),tenderness
859,occur,v,112575,happen,Synset('happen.v.01'),deaden
860,imagine,v,112572,reckon,Synset('think.v.02'),compel
861,vote,n,112405,suffrage,Synset('right_to_vote.n.01'),call
863,king,n,112088,mogul,Synset('baron.n.03'),running
864,box,n,112035,boxwood,Synset('box.n.06'),unproductiveness
865,present,v,111731,submit,Synset('present.v.04'),silver
866,figure,v,111647,enter,Synset('figure.v.02'),seduce
868,foreign,a,111509,alien,Synset('alien.s.01'),leftmost
871,lady,n,111384,lady,Synset('lady.n.03'),pelecaniformes
873,discuss,v,111181,discourse,Synset('discourse.v.01'),stain
874,finish,v,111094,complete,Synset('complete.v.01'),signify
875,design,n,111026,intent,Synset('purpose.n.01'),greeting
876,concern,n,110976,fear,Synset('concern.n.02'),mesoblast
877,ball,n,110770,lump,Synset('ball.n.08'),ferrying
878,east,n,110589,east,Synset('east.n.03'),cry
879,recognize,v,110405,realise,Synset('recognize.v.02'),reef
880,apply,v,110328,hold,Synset('apply.v.02'),granulate
881,prepare,v,110266,train,Synset('train.v.02'),ask
882,network,n,110210,web,Synset('network.n.01'),iguanidae
883,huge,a,110088,immense,Synset('huge.s.01'),divine
884,success,n,110030,succeeder,Synset('achiever.n.01'),block
885,district,n,109941,dominion,Synset('district.n.01'),service
886,cup,n,109915,cupful,Synset('cup.n.02'),still
887,name,v,109851,cite,Synset('mention.v.01'),soak
888,physical,a,109576,forcible,Synset('forcible.s.01'),relaxant
889,growth,n,109567,ontogeny,Synset('growth.n.01'),teacake
890,rise,v,109035,surface,Synset('surface.v.01'),uprise
892,standard,n,107818,banner,Synset('standard.n.06'),fellowship
893,force,v,107636,squeeze,Synset('coerce.v.01'),tenure
894,sign,v,107633,ratify,Synset('sign.v.02'),freckle
895,fan,n,107631,rooter,Synset('sports_fan.n.01'),pocket
896,theory,n,107486,possibility,Synset('hypothesis.n.02'),cricetus
897,staff,n,107396,faculty,Synset('staff.n.03'),affixation
898,hurt,v,107262,ache,Synset('ache.v.03'),run
899,legal,a,107134,sound,Synset('legal.s.03'),blunt
900,september,n,106932,september,Synset('september.n.01'),effacement
901,set,n,106920,seth,Synset('set.n.10'),appeal
904,strategy,n,106236,scheme,Synset('scheme.n.01'),affix
905,clearly,r,105965,clear,Synset('clearly.r.04'),coastwise
906,property,n,105851,prop,Synset('property.n.05'),airmail
907,lay,v,105812,lie,Synset('lie_down.v.01'),charge
908,final,a,105688,net,Synset('final.s.02'),filled
909,authority,n,105586,sureness,Synset('assurance.n.01'),ladyfinger
910,perfect,a,105560,thoroughgoing,Synset('arrant.s.01'),odorous
912,region,n,105382,area,Synset('area.n.03'),immigration
914,impact,n,105330,encroachment,Synset('impingement.n.01'),cutting
915,indicate,v,105304,designate,Synset('indicate.v.02'),sanitize
916,safe,a,105273,good,Synset('dependable.s.04'),ophthalmic
917,committee,n,105133,commission,Synset('committee.n.01'),joker
918,supposed,a,105037,alleged,Synset('alleged.s.02'),retributive
919,dream,n,104797,ambition,Synset('ambition.n.01'),pavlova
920,training,n,104563,education,Synset('education.n.05'),marshall
921,shit,n,104498,damn,Synset('damn.n.01'),diary
922,central,a,104403,primal,Synset('cardinal.s.01'),big
923,option,n,104245,alternative,Synset('option.n.02'),subaltern
925,particularly,r,104018,especially,Synset('particularly.r.01'),teasingly
926,completely,r,103941,whole,Synset('wholly.r.01'),stonily
927,opinion,n,103920,ruling,Synset('opinion.n.05'),volga
928,main,a,103803,chief,Synset('chief.s.01'),empty
930,interview,n,103566,consultation,Synset('consultation.n.01'),dasyure
931,exist,v,103550,survive,Synset('exist.v.02'),gush
932,remove,v,103480,slay,Synset('murder.v.01'),present
933,dark,a,103384,dour,Synset('dark.s.06'),stative
934,play,n,103352,sport,Synset('fun.n.02'),allmouth
935,union,n,102805,conglutination,Synset('union.n.06'),mnemonist
936,professor,n,102741,prof,Synset('professor.n.01'),luff
937,pressure,n,102669,press,Synset('imperativeness.n.01'),sarcosporidia
938,purpose,n,102642,intent,Synset('purpose.n.01'),parascalops
939,stage,n,102611,stagecoach,Synset('stagecoach.n.01'),arabian
940,blue,a,102172,risque,Synset('blue.s.05'),paniculate
942,sun,n,102043,sun,Synset('sun.n.01'),nosebleed
943,pain,n,101918,painfulness,Synset('pain.n.02'),down
946,avoid,v,101794,invalidate,Synset('invalidate.v.01'),clamp
947,account,n,101683,report,Synset('report.n.03'),basketry
948,release,v,101668,secrete,Synset('secrete.v.01'),formularize
949,fund,n,101503,store,Synset('store.n.02'),wok
950,environment,n,101479,environs,Synset('environment.n.02'),dryopteridaceae
951,treat,v,101438,cover,Synset('cover.v.05'),conclude
953,version,n,101091,interpretation,Synset('interpretation.n.01'),javelin
954,shot,n,101016,nip,Synset('nip.n.01'),behaviorist
955,hate,v,100757,detest,Synset('hate.v.01'),dynamize
956,reality,n,100700,world,Synset('world.n.03'),hedonist
957,visit,v,100463,impose,Synset('inflict.v.01'),break
958,club,n,100411,nine,Synset('baseball_club.n.01'),serkin
959,justice,n,100360,judge,Synset('judge.n.01'),toastrack
961,brain,n,100235,wit,Synset('brain.n.02'),lumpectomy
962,memory,n,100235,store,Synset('memory.n.04'),erethism
963,rock,n,100028,sway,Synset('rock.n.07'),rendezvous
964,talk,n,99986,lecture,Synset('lecture.n.01'),endogamy
966,global,a,99848,worldwide,Synset('global.s.01'),circumlocutory
967,various,a,99838,respective,Synset('respective.s.01'),gastroesophageal
968,arrive,v,99819,come,Synset('arrive.v.01'),seize
969,notice,v,99709,remark,Synset('comment.v.01'),transgress
971,detail,n,99477,item,Synset('detail.n.01'),victory
973,argument,n,99403,arguing,Synset('controversy.n.01'),underproduction
976,weapon,n,98828,arm,Synset('weapon.n.01'),daisy
977,best,r,98807,advantageously,Synset('well.r.11'),though
978,station,n,98720,place,Synset('place.n.10'),anchusa
980,absolutely,r,98574,dead,Synset('absolutely.r.01'),disobediently
981,instead,r,98540,alternatively,Synset('alternatively.r.01'),believably
982,discussion,n,98359,discourse,Synset('discussion.n.01'),lowell
984,affect,v,98073,feign,Synset('feign.v.01'),profit
985,design,v,97967,plan,Synset('design.v.04'),swage
987,anyway,r,97831,anyways,Synset('anyhow.r.01'),worriedly
988,respond,v,97750,react,Synset('react.v.01'),crosshatch
989,control,v,97504,command,Synset('control.v.01'),premeditate
990,trouble,n,97439,worry,Synset('worry.n.02'),dubliner
992,manage,v,97135,oversee,Synset('oversee.v.01'),request
993,close,r,97117,nigh,Synset('near.r.01'),compactly
994,date,n,97094,engagement,Synset('date.n.03'),trophobiosis
995,public,n,97031,world,Synset('populace.n.01'),circumvolution
996,army,n,97025,usa,Synset('united_states_army.n.01'),boodle
998,post,v,96926,carry,Synset('post.v.07'),rearrange
999,charge,n,96872,tutelage,Synset('care.n.05'),boxer
1000,seat,n,96853,place,Synset('seat.n.01'),chomping
1001,assume,v,96840,presume,Synset('assume.v.01'),champ
1002,writer,n,96279,author,Synset('writer.n.01'),proposal
1003,perform,v,96202,execute,Synset('perform.v.01'),humify
1004,credit,n,95981,cite,Synset('citation.n.03'),fetich
1005,green,a,95937,unripe,Synset('green.a.03'),depilatory
1006,marriage,n,95885,wedding,Synset('marriage.n.03'),valvulitis
1007,operation,n,95878,process,Synset('process.n.02'),chukka
1008,indeed,r,95860,so,Synset('indeed.r.01'),prosperously
1009,sleep,v,95600,kip,Synset('sleep.v.01'),incise
1011,reveal,v,95401,uncover,Synset('uncover.v.01'),bring
1012,agent,n,95371,factor,Synset('agent.n.04'),epicycle
1013,access,n,95371,accession,Synset('entree.n.02'),muscle
1014,bar,n,95305,bar,Synset('browning_automatic_rifle.n.01'),holometaboly
1015,debate,n,95244,argument,Synset('argument.n.03'),enthusiasm
1016,leg,n,95185,stage,Synset('stage.n.06'),olivenite
1017,contain,v,95143,bear,Synset('hold.v.11'),retrace
1018,beat,v,94941,flap,Synset('beat.v.15'),greet
1019,cool,a,94920,nerveless,Synset('cool.s.02'),rawboned
1020,democratic,a,94862,democratic,Synset('democratic.a.02'),smokeless
1021,cold,a,94856,frigid,Synset('cold.s.08'),mural
1022,glass,n,94803,spyglass,Synset('field_glass.n.01'),mineralogist
1023,improve,v,94764,meliorate,Synset('better.v.02'),return
1024,adult,n,94547,grownup,Synset('adult.n.01'),icao
1025,trade,n,94509,patronage,Synset('trade.n.03'),clutter
1026,religious,a,94485,spiritual,Synset('religious.s.01'),sweptwing
1027,head,v,94408,point,Synset('steer.v.01'),pitch
1028,review,n,94364,revue,Synset('revue.n.01'),formula
1030,address,v,94155,accost,Synset('address.v.09'),ford
1031,association,n,94100,tie,Synset('affiliation.n.01'),flatfish
1032,measure,n,93952,bill,Synset('bill.n.01'),joke
1033,stock,n,93809,inventory,Synset('stock.n.02'),purveyance
1034,gas,n,93763,flatulency,Synset('flatulence.n.01'),stoat
1035,deep,a,93753,thick,Synset('thick.s.07'),rancorous
1036,lawyer,n,93526,attorney,Synset('lawyer.n.01'),mate
1037,production,n,93507,output,Synset('output.n.04'),baton
1038,relate,v,93433,concern,Synset('refer.v.02'),bifurcate
1039,middle,a,93428,midway,Synset('center.s.01'),stative
1040,management,n,93289,direction,Synset('management.n.01'),plot
1042,victim,n,93207,dupe,Synset('victim.n.02'),hotspur
1043,cancer,n,93157,crab,Synset('cancer.n.02'),adoptee
1044,speech,n,92837,words,Synset('actor's_line.n.01'),religion
1045,particular,a,92775,exceptional,Synset('especial.s.01'),unifying
1046,trial,n,92762,test,Synset('test.n.04'),duckling
1048,item,n,92545,particular,Synset('detail.n.02'),bindery
1049,weight,n,92516,weighting,Synset('weight.n.08'),tay
1051,step,v,92268,pace,Synset('pace.v.03'),vow
1052,positive,a,92223,irrefutable,Synset('incontrovertible.s.01'),mean
